,screenName,description,location,text
12,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Jackson, Mississippi, city council has voted to approve a legal agreement with the Environmental Protection Agency which aims to find a long-term solution to the city’s water crisis https://t.co/pY1Hj1cTZ7"
13,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"B. Smyth, an R&amp;B artist who found success with his songs “Win Win” and “Twerkaholic,” has died https://t.co/6A84hZzJYG"
14,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Former First Lady Michelle Obama says she opted to not wear her hair natural while the Obamas were in the White House. CNN contributor @CariChampion joins ""CNN This Morning"" to discuss.

Watch here: https://t.co/FSXAzNh08p"
15,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,How to get a year's worth of flights for $599 https://t.co/AXhXivyH4V
16,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Investigators believe the man who drove a vehicle into a group of Los Angeles County law enforcement recruits, injuring 25 of them, committed a “deliberate act,” and the case should go to prosecutors, the Los Angeles County sheriff said. https://t.co/aObmXE6lrY"
17,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The James Webb Space Telescope has spied one of the earliest galaxies formed after the big bang, about 350 million years after the universe began https://t.co/aE4fFsZfcD https://t.co/H5alrTRdcl"
18,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Home sales in the US declined for the ninth month in a row in October as surging mortgage rates and high prices pushed buyers out of the market https://t.co/nXx60Lbwcm
19,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"As millions of Americans gear up to travel during the Thanksgiving holiday week, the forecast calls for rain, snow, blustery winds and cold temperatures this weekend at the beginning of the travel rush https://t.co/7FZLed2Nsa"
20,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"When a large experimental heat shield inflated in space and faced the brutal reentry of Earth’s atmosphere last week, the aeroshell survived — and NASA officials have deemed it a “huge success” https://t.co/q3tjQi7lsa https://t.co/QywShCTYMN"
21,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Democratic US Rep. Hakeem Jeffries of New York will run for House minority leader. He would be the first Black person to lead a party in Congress. https://t.co/qxZCXzmgGo
22,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,About 6 million people in six Great Lakes states – from Wisconsin to New York – are under snow alerts as the region is hit by a potentially historic storm https://t.co/5LpPwrfO0s https://t.co/qJOa2rMgjt
23,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Sunday at 9 p.m. ET/PT on @HLNtv: What caused flight MH370 to vanish with 239 souls aboard? @MilesObrien, @ThePointsGuy &amp; @RichardQuest join former cold-case investigator @PaulHoles to examine the evidence. #RealLifeNightmare 

https://t.co/5hjPmcTehb https://t.co/T8gPLCncCt"
24,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Another employee exodus appears to be underway at Twitter as many workers rejected Elon Musk’s terms for staying with the company https://t.co/S3Y1YNLvON https://t.co/ENalYJ2C6p
25,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Just two days before the World Cup kicks off in Qatar, soccer’s world governing body FIFA confirmed that no alcohol will be sold at the eight stadiums which will host the tournament’s 64 matches https://t.co/AIca7xDzKO https://t.co/DrxS6mR4re"
26,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"CNN correspondent @PoloSandovalCNN reports from Buffalo, New York, as millions are facing a historic snowstorm and the governor announced a state of emergency.

Watch here: https://t.co/gOvTkGDYcN"
27,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Why just watch ""The Goonies"" when you can live in the Goonies' house? But as CNN's Jeanne Moos reports, it will cost a lot of treasure https://t.co/CJTlGyRd3Y https://t.co/Ne5CDmMhuT"
28,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Michigan police have closed the case of a missing voting machine and believe the device was accidentally donated to a thrift store before it wound up for sale online – though questions remain about who donated the device in the first place https://t.co/hcc8ANtKx8
29,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon CEO Andy Jassy said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs https://t.co/c7Llrr1Q8f https://t.co/MnK5WAiM48"
30,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Max Verstappen and Red Bull have hit out at online threats and abuse leveled at the world champion and his family after he ignored team orders at last weekend’s São Paulo Grand Prix https://t.co/P34KzOWzbZ
31,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Angela Álvarez made Latin Grammy history on Thursday by winning the award for best new artist at age 95 https://t.co/cocYYlJ0lR. https://t.co/CJREDVILmw
32,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"An informant accuses a California doctor of foul play in the untimely death of James Brown’s third wife. CNN reporter @thomaslake makes a trip to confront him.

Listen to this week’s episode of “The James Brown Mystery” to hear what happens next. https://t.co/GuaC21NYHK https://t.co/j1p4jlfUQ5"
33,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,More than 10 million Ukrainians were without power after another wave of Russian strikes on critical infrastructure https://t.co/gxnYgBuD7L
34,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A new poll has found 53% of Americans are delaying a major financial milestone due to the economy https://t.co/3T2Rnp5iKJ https://t.co/TC4qzOVZpu
35,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Five days after four University of Idaho students were found stabbed in their off-campus home last weekend, a deep sense of apprehension and grief is affecting the community https://t.co/9S7GzknHoo"
36,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Virginia Attorney General Jason Miyares will begin an external review of the fatal shooting at the University of Virginia as new details about the suspect’s attempted gun purchases emerge https://t.co/dBdTGNCxVl
37,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"After former Rep. @GabbyGiffords was shot in the head, she had to relearn to walk and talk, but refused to be silenced. The CNN Film #GabbyMovie shows her remarkable perseverance and her new life as a champion for gun violence prevention. Sunday at 9 p.m. ET/PT https://t.co/bHiUa0SxlT"
38,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Here are 5⃣ things you need to know today 👇
1⃣ New York snowstorm

2⃣ Twitter employee exodus

3⃣ Student debt relief

4⃣ End of an era for Nancy Pelosi

5⃣ North Korea fires ICBM
https://t.co/oSiabfH6C2"
39,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Anyone looking to buy a ticket to Taylor Swift’s new tour may be out of luck https://t.co/00jHTPVrE0 https://t.co/m7n54vMXdL
40,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The top House Republican poised to investigate the Biden family says he’s not planning to subpoena President Joe Biden despite being prepared to issue one to his son, Hunter https://t.co/jibExdeTte"
41,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Cory Patterson, the Mississippi man charged with stealing a plane and threatening to crash it into a Walmart in September, died Monday while in federal custody, according to his attorney https://t.co/M2jhnxqLok"
42,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"London's Heathrow Airport is facing ""major disruption"" as ground handlers are set to begin a three-day strike over pay https://t.co/YW6QouB4gH https://t.co/IDwUMPzpvi"
43,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"President Joe Biden will sit down Friday with business executives and labor leaders to highlight recent progress in combating inflation and steadying the economy, a White House official told CNN https://t.co/j0OjaL7iBv"
44,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Around 2,000 Starbucks employees have staged a one-day strike in cities across the US https://t.co/rXzSZKXTpu https://t.co/FNl2INmmqT"
45,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The announcement is expected just two days before the World Cup kicks off https://t.co/FlvzvyzHeT
46,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,#RIPTwitter was the top trend worldwide on Thursday evening with users writing what they feared might be their last posts https://t.co/qXI9GOjh6b https://t.co/kTvHb3sASv
47,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"FTX’s new CEO, John J. Ray III, has written in a court filing “never in my career have I seen such a complete failure of corporate controls and such a complete absence of trustworthy financial information as occurred here” https://t.co/P7W9alhabd https://t.co/q7Ju0eyoDo"
48,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Biden administration has determined that Saudi Arabia’s Crown Prince Mohammed bin Salman should be granted immunity in a case brought against him by the fiancée of Jamal Khashoggi, whom the administration has said was murdered at the prince’s direction https://t.co/bYW8ffPxIt"
49,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Thursday’s heavy snowfall that has pounded parts of western New York state will persist into Friday, when the worst of the potentially historic storm may cause trees to topple and property damage https://t.co/csH5H9yuLa"
50,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Death is in the air on Twitter. https://t.co/ABljA9Lk7A
51,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Authorities in Gaithersburg, Maryland are launching a criminal investigation into a condo explosion that caused a building to partially collapse on Wednesday, leaving one person dead and 14 injured, fire officials announced. https://t.co/CSglbqN6Hy"
52,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"From ""adorbs"" to ""zoodle,"" Scrabble players now have hundreds of new words at their disposal. https://t.co/DcaHeL3bsH https://t.co/Ny3AJSxGDC"
53,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"For the office worker who has a need for speed: Volkswagen Norway has unveiled a chair prototype that has a horn, a seatbelt and a top speed of 12 mph. But don't whip out your credit card just yet. https://t.co/EUVAFByDaZ"
54,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Wimbledon will relax its white clothing rule to allow women players to wear dark-colored undershorts if they want to, organizers announced Thurday.
https://t.co/REU8tF1hUP"
55,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The hot new baby clothes color is ... beige? Baby Gap and Walmart now have a beige baby clothes section. https://t.co/0O8z1CwbKM
56,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Chris Hemsworth embarked on a personal and physically demanding journey for his new series “Limitless” that ultimately led to a sobering discovery.
https://t.co/ONBeuUJobx"
57,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This 20-year-old inventor is on a mission to save the world's bees by creating a life-saving doorway for their hives: https://t.co/lqjgUVn4Jn https://t.co/z9JXQFnUnp
58,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/k9iPLkQDa6
59,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Meredith Grey is saying goodbye to Grey Sloan Memorial Hospital when “Grey’s Anatomy” returns in February, but Ellen Pompeo has already started the farewell parade.
https://t.co/tSepLC3pZV"
60,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Disney World is increasing ticket prices for the second time in a year --  but if you're planning on going in 2023, you can still buy next year's tickets at current rates until December 8. https://t.co/EVJJa0FtYg https://t.co/UscqiRH9jG"
61,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Los Angeles Mayor-elect Karen Bass promised to solve the city’s homelessness crisis in her first address after winning election as the first woman to lead the nation’s second-largest city. https://t.co/q14sMLFdgf
62,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Angela Álvarez made Latin Grammy history on Thursday by winning the award for best new artist at age 95. https://t.co/hsOkBjgH0N
63,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Department of Justice has released new guidance that aims to make it easier to have federal student loan debt discharged in bankruptcy – a particularly difficult legal process under the previous policy. https://t.co/pKwf0V3ivM
64,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Apple invested $450 million in a satellite-powered SOS system. We tested it out. https://t.co/0yaLaU2Qkf https://t.co/2JxI7VCOBD
65,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Another employee exodus appears to be underway at Twitter as many workers rejected Elon Musk’s terms for staying with the company, choosing instead to depart, according to multiple current and former employees. https://t.co/ahZklqGEP0 https://t.co/mOZuhGieRN"
66,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,New audio obtained by CNN shows Texas's top law enforcement agency knew children were trapped in Robb Elementary more than 30 minutes before anyone shot the gunman and rescued them. CNN's @ShimonPro reports. Watch: https://t.co/RVjmMSQtZq
67,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Russia continues to target Ukrainian infrastructure as it deals with sanctions and a recession. @fpleitgenCNN has the latest. Watch: https://t.co/X84dyFnmN0
68,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"North Korea has fired a suspected intercontinental ballistic missile, South Korea says, one day after test firing a short-range missile. https://t.co/MfV4AgIOWr"
69,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Britain's busiest airport is facing ""major disruption"" as 350 ground handlers are set to begin a three-day strike over pay. https://t.co/wrVvbdl1vL"
70,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Bella Hadid, Cara Delevigne and Emily Ratajkowski shoot for prestigious calendar https://t.co/OdqzV7V3yC"
71,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"If you haven’t ordered one of the higher-end iPhone 14 models by now, it may be harder than usual to get one before the holidays. Here's why. https://t.co/ZTaHruZaUG"
72,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"As some Chinese provinces mark 100 days of lockdowns, public unrest is growing over the country's Covid restrictions, which have no end in sight. People are struggling to get enough food and essentials, prompting a new crisis of mental health. https://t.co/PFrwLtD6o4"
73,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"This environmentalist is calling on everyone to plant as many trees as possible to help restore ecosystems and reverse global warming. ""They're these wonderful, climate change reversal machines,"" he says. https://t.co/Cuk38GxnrG https://t.co/1AvZpjwpjs"
74,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Retired Maj. Gen. James “Spider” Marks and CNN’s @ErinBurnett discuss Russia increasing its cruise missile carriers in the Black Sea and what it means for Putin’s war in Ukraine. Watch: https://t.co/kvrWVhHlDl
75,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The technology demonstration could be the foundation of landing technology that puts humans on the surface of Mars. 
https://t.co/GfgxlQtNBb"
76,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,It's the first therapy approved by the FDA for prevention of type 1 diabetes. https://t.co/dyKnr1UbDt
77,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"“We’re going to have to figure out how to live together, or we will destroy each other.""

Former President Barack Obama warned how the focus on culture wars in an increasingly diverse world impacts politics and governance across the globe. https://t.co/ByTn1Ktcbi"
78,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Ukraine claims they have found evidence of torture by the Russians throughout Kherson. @kileycnn reports on what was uncovered. Watch: https://t.co/PS9Nw0RfLI
79,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"From ""adorbs"" to ""zoodle,"" Scrabble players now have hundreds of new words at their disposal. https://t.co/YBrKT4ZDqd https://t.co/DleHHKSN2x"
80,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Michael Gerson, a top speechwriter for President George W. Bush and longtime Washington Post columnist, has died. He was 58. https://t.co/uPoPLTolx9"
81,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Iranian government is stepping up its deadly crackdowns on demonstrators amid ongoing protests. @JomanaCNN has the story: https://t.co/3yi8H7pVta
82,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"When Rep. Karen Bass is sworn in as Los Angeles mayor next month, Black people will be leading the four largest cities in America. https://t.co/FZd0K8Xufg"
83,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The DC attorney general has announced another lawsuit against the Washington Commanders NFL team, this time for allegedly cheating ticket holders out of hundreds of thousands of dollars. https://t.co/uuTUmsmSRP"
84,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt"
85,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Silicon Valley has cut tens of thousands of jobs in recent weeks, and that's not easing recession fears. https://t.co/w0HfnC459R https://t.co/FMW394xdYs"
86,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Ho! Ho! Ho! What is your favorite Christmas movie or TV special of all time? Join CNN for the stories behind everything we love to watch during the holidays. Tis the Season: The Holidays on Screen airs Sunday, November 27th at 8 p.m. ET/PT https://t.co/cE8NEQcJUG"
87,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"House Speaker Nancy Pelosi announced that she's stepping down as leader of the Democratic caucus after serving 20 years. CNN's @mkraju reports on the reaction to Pelosi's historic announcement and the future of Democratic leadership in the House.
Watch: https://t.co/2tBkhnBuuh"
88,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Another employee exodus appears to be underway at Twitter as many workers rejected Elon Musk’s ultimatum to work “extremely hardcore,"" according to multiple current and former employees. https://t.co/s2OODlpYyK"
89,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Tesla board of directors that created the largest compensation package in history for CEO Elon Musk was stocked with friends of Musk, according to court testimony. https://t.co/CP72vn3t2P"
90,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The 22-year-old driver of a car that mowed down a group of law enforcement recruits Wednesday morning has been arrested. https://t.co/C4aluuW4Wx
91,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"NBA superstar Luka Doncic says he prefers chess to Twitter: ""I just play chess on my phone"" https://t.co/GKQ60uVqbZ"
92,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A newborn baby made this family's jealous cat sick (literally) https://t.co/R65SQbuFhA
93,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,CNN military analyst Cedric Leighton explains to @wolfblitzer how Russia’s attempt to coerce people in the Ukrainian territories they occupy with mental and physical intimidation would not be allowed under the rules of war and says they could face war crimes charges. https://t.co/ZYCsDWDkwf
94,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"House Democrats appear likely to choose New York Rep. Hakeem Jeffries to succeed Nancy Pelosi, a potentially historic move to elect the first Black person to lead a party in Congress. https://t.co/TXQmkg1NUe"
95,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Prosecutors and defense rest in Oath Keepers seditious conspiracy trial, wrapping up a seven-week effort to argue whether five alleged members of the far-right militia plotted to stop Joe Biden from assuming the presidency. https://t.co/JqMv769z5G"
96,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Arizona once boasted one of the most stringent policies barring access to higher education for undocumented students. But a recent shift in the state could signal changing perceptions of undocumented youth. https://t.co/u5qDljg5Wa
97,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Webb Space Telescope has spied one of the earliest galaxies formed after the big bang -- about 350 million years after the universe began. https://t.co/teEeuqktdh
