,screenName,description,location,text,Unnamed: 0
1360,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Twitter's founder Jack Dorsey apologized for growing the company too quickly after Elon Musk laid off thousands of employees. https://t.co/FW4EFUZvRR https://t.co/F4yq7yVxrG,21015.0
1361,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Twitter on Friday laid off thousands of employees in departments across the company https://t.co/AUnWr4FKTv https://t.co/AW3VY8AzY6,21054.0
1362,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A fugitive's Walt Disney World vacation ended behind bars after a federal official spotted him at Animal Kingdom.
https://t.co/UlCiBiXnqX",21058.0
1363,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A 670-meter (2,198-foot) tunnel built more than a century ago on the Canadian side of Niagara Falls has been opened to visitors. It was first created by an electricity generating company to harness hydropower from the landmark’s waters. https://t.co/kc8WQ9J20s https://t.co/DBIcyMeQgA",21060.0
1364,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,HBO is pulling the plug on its futuristic drama “Westworld” https://t.co/Q5sSTpoTCS,21065.0
1365,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A former Twitter executive warns that layoffs at the company could make misinformation worse for election week https://t.co/XXvnuX7KcC https://t.co/QHLGDSDjfD,21078.0
1366,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A former Twitter executive warns that layoffs at the company could make misinformation worse for election week https://t.co/XXvnuX7KcC https://t.co/QHLGDSDjfD,21078.0
1367,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A fugitive's Walt Disney World vacation ended behind bars after a federal official spotted him at Animal Kingdom.
https://t.co/nD0G7rNDcS",21081.0
1368,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,HBO is pulling the plug on its futuristic drama “Westworld” https://t.co/tt6Mq0QiSL,21083.0
1369,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Nike is suspending its relationship with Brooklyn Nets point guard Kyrie Irving, the company said in an emailed statement to CNN
https://t.co/O6lxekIr0l",21088.0
1370,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A former Twitter executive warns that layoffs at the company could make misinformation worse for election week https://t.co/qHs3iSfPzh https://t.co/3t3Hl7wNll,21096.0
1371,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A former Twitter executive warns that layoffs at the company could make misinformation worse for election week https://t.co/qHs3iSfPzh https://t.co/3t3Hl7wNll,21096.0
1372,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"As the US prepares for the midterms, a raft of conflicting headlines — layoffs at Big Tech, volatile stock markets, a central bank bringing the pain to tackle inflation — are muddying the answer to a simple question: Is the economy improving? | Analysis https://t.co/uqoGlksGVi",21101.0
1373,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A 670-meter (2,198-foot) tunnel built more than a century ago on the Canadian side of Niagara Falls has been opened to visitors. It was first created by an electricity generating company to harness hydropower from the landmark’s waters. https://t.co/7VT0Qe0NdN https://t.co/2MBnV52Or7",21103.0
1374,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Okabashi, an Adidas manufacturing partner and family-owned footwear company in Buford, Georgia, has laid off 142 employees as a result of Adidas ending its partnership with Ye, formerly known as Kanye West https://t.co/Qb5TvDOlp0",21106.0
1375,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Twitter has laid off employees in departments across the company in a severe round of cost cutting that could potentially upend how one of the world’s most influential platforms operates one week after it was acquired by billionaire Elon Musk https://t.co/vSUQBJg5uA,21118.0
1376,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Adidas could snap up the boss of crosstown rival Puma to succeed outgoing CEO Kasper Rorsted https://t.co/g18sBstLtk,21122.0
1377,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"More than a few people have said they were leaving Twitter after Elon Musk bought the company, but his former girlfriend, Amber Heard, appears to have actually split with the social media platform https://t.co/C9QJmd6FEd",21172.0
1378,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk will begin laying off Twitter employees on Friday morning, according to a memo sent to staff, as several Twitter employees file a class action lawsuit alleging the layoffs are in violation of labor law https://t.co/qqkJctnqbb https://t.co/YnDWyPkKkC",21178.0
1379,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Here are 5⃣ things you need to know today 👇

1⃣ Twitter layoffs

2⃣ Flu season

3⃣ Jan. 6 committee interviews more Secret Service witnesses

4⃣ Student loan forgiveness

5⃣ Embassy officials visit Brittney Griner
https://t.co/qEjsonfPhm",21185.0
1380,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The first new type of antibiotic developed in more than 20 years to treat urinary tract infections appears to be so effective that the pharmaceutical company stopped testing and will soon submit its data to the US Food and Drug Administration for approval. https://t.co/gdNnLK0o28,21204.0
1381,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Amazon is pressing pause on corporate hiring and expects to keep the policy in place for months. https://t.co/pMbYCyJzhc,21241.0
1382,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Homes in predominately White neighborhoods are being assessed at twice the value of homes in communities of color with comparable amenities, according to a new report  https://t.co/DHRNDEHAxS",21244.0
1383,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"CEO &amp; Chief Strategist of Quill Intelligence LLC and former adviser at the Fed. Reserve Bank of Dallas Danielle DiMartino Booth says a recession is ""pretty much a foregone conclusion""  https://t.co/bb7OiJ7Gso https://t.co/xieuSteA3u",21261.0
1384,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Robert Downey Jr. asked his two sons to help him prepare for a new HBO television series. They obliged and asked for a favor in return. https://t.co/aboqwOIkyw,21309.0
1385,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"CVS, Walgreens and Walmart have tentatively agreed to pay at least $12 billion to settle a number of lawsuits alleging the retailers mishandled prescriptions of opioid painkillers, according to reports from Bloomberg and Reuters
https://t.co/LBfTzLBs8L",21416.0
1386,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter's board of directors was dissolved following Elon Musk's takeover of the company, according to a securities filing. https://t.co/1IubGo5XAF",21599.0
1387,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Ford Fiesta will be discontinued as the car company shifts its focus toward EVs -- but not without a fond farewell. https://t.co/y1OCGOGemM,21636.0
1388,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company is using insects to transform organic waste and improve the environment https://t.co/1Xst6FBxaU https://t.co/KTMv8o126g,21648.0
1389,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Jim Cramer, host of CNBC's ""Mad Money,"" appeared emotional after Facebook parent company Meta released its quarterly earnings report and its stock plummeted. Cramer had previously told viewers that Meta was a good investment. https://t.co/fADQkKKlBv",21720.0
1390,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Ford Fiesta will be discontinued as the car company shifts its focus toward EVs -- but not without a fond farewell. https://t.co/LNnbpOrLFL,21725.0
1391,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Ford Fiesta, a tiny car that made a brief Bond appearance, became the company's bestselling model in the UK. Now, after 46 years, the car will be discontinued as Ford shifts its focus toward EVs — but not without a fond farewell. https://t.co/i1GjwHvUlI https://t.co/YrJMBoRBhz",21735.0
1392,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Waste Lab, a women-owned company based in Dubai, aims to turn food waste from homes and businesses into a soil-enriching asset https://t.co/Q0QzCPg651 https://t.co/umhjWHD80P",21737.0
1393,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company is using insects to transform organic waste and improve the environment https://t.co/aMZy4Huezl https://t.co/4k1Nnz94bY,21747.0
1394,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""They can really negotiate right now"" - Bess Freedman, CEO of real estate company Brown Harris Stevens, says home buyers should view current market conditions as an opportunity https://t.co/pUVAAkJ9zC https://t.co/PtMsmQSP5K",21755.0
1395,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""They can really negotiate right now"" - Bess Freedman, CEO of real estate company Brown Harris Stevens, says home buyers should view current market conditions as an opportunity https://t.co/pUVAAkJ9zC https://t.co/PtMsmQSP5K",21755.0
1396,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"McDonald’s said this week that it sold half of its new Happy Meals geared toward adults in just four days. But four decades ago, when the first Happy Meal debuted, the company didn’t quite get it. https://t.co/9SHB5Zc4qI",21789.0
1397,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,McDonald’s stock hit an all time high Friday as Wall Street cheered the company’s third quarter results https://t.co/twJFQfLs4W,21793.0
1398,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"McDonald’s said this week that it sold half of its new Happy Meals geared toward adults in just four days. But four decades ago, when the first Happy Meal debuted, the company didn’t quite get it. https://t.co/EFciLgBjlm",21804.0
1399,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Actor Murray Abraham talks to CNN's @jaketapper about his experience filming season two of @HBO's""The White Lotus"" in Sicily, Italy. Watch: https://t.co/PVIACNCQgV",21829.0
1400,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,McDonald’s stock hit an all time high Friday as Wall Street cheered the company’s third quarter results https://t.co/tv8KykGHBp,21831.0
1401,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk has completed his $44 billion acquisition of Twitter, the company confirmed in a securities filing Friday, putting the world’s richest man in charge of one of the world’s most influential social media platforms https://t.co/4uHLeBp81y https://t.co/PEy55Rc4pp",21847.0
1402,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk has now owned Twitter for an entire business day — and while he has certainly entered the company in erratic fashion, both employees and the public are still very much in the dark as to what he plans to do with it. | Analysis by @oliverdarcy https://t.co/Kozd6QS0Xw",21852.0
1403,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"General Motors is pausing its advertising on Twitter now that the social media platform is owned by Tesla CEO Elon Musk, the company said in a statement https://t.co/wltk4ytRui",21854.0
1404,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"General Motors is pausing its advertising on Twitter now that the social media platform is owned by Tesla CEO Elon Musk, the company said in a statement https://t.co/wltk4ytRui",21854.0
1405,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk carried a sink into Twitter's headquarters as his purchase of the company was ""sinking in,"" and late night show hosts enjoyed mocking the moment. https://t.co/A7iTqnjhOP",21855.0
1406,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Newly minted Twitter owner Elon Musk said Friday afternoon that the social media company “will be forming a content moderation council with widely diverse viewpoints.” https://t.co/iQLdBZTkr4,21868.0
1407,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""They can really negotiate right now"" - Bess Freedman, CEO of real estate company Brown Harris Stevens, says home buyers should view current market conditions as an opportunity https://t.co/iKSlM206WW https://t.co/snmKzt6p8v",21879.0
1408,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""They can really negotiate right now"" - Bess Freedman, CEO of real estate company Brown Harris Stevens, says home buyers should view current market conditions as an opportunity https://t.co/iKSlM206WW https://t.co/snmKzt6p8v",21879.0
1409,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,ExxonMobil’s profit set a record for the second straight quarter as oil and gas prices remained high. No. 2 US oil company Chevron also posted much-better-than-expected results. https://t.co/zosRnfI3RF,21880.0
1410,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Jeff Bezos lost $23 billion yesterday following a drop in Amazon shares https://t.co/yLuAMJkwBr https://t.co/BiFjFayvwo,21887.0
1411,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Waste Lab, a women-owned company based in Dubai, aims to turn food waste from homes and businesses into a soil-enriching asset https://t.co/JiI5xY6eah https://t.co/Bslwa9lYfB",21902.0
1412,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Ford Fiesta, a tiny car that made a brief Bond appearance, became the company's bestselling model in the UK. Now, after 46 years, the car will be discontinued as Ford shifts its focus toward EVs — but not without a fond farewell. https://t.co/e3J8qVPJyy https://t.co/GUqnFcs2Ey",21907.0
1413,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company is using insects to transform organic waste and improve the environment https://t.co/VgEH6ExiV1 https://t.co/1xLv0Y889L,21923.0
1414,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company is using insects to transform organic waste and improve the environment. https://t.co/5x3bgEAaGJ,21940.0
1415,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk closes deal to purchase Twitter and fires CEO Parag Agrawal and two other executives, according to a source. https://t.co/dsvZmIpiUf",21959.0
1416,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Miss Universe Organization has suspended Miss USA President Crystle Stewart and her company, Miss Brand Corporation, pending an independent investigation into allegations that the 2022 Miss USA pageant was rigged https://t.co/JfSuH3WROR https://t.co/KR2Gc6exKE",21966.0
1417,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Amazon stock fell in after-hours trading Thursday after the company forecast its holiday quarter sales would be lighter than analysts had expected https://t.co/S4xEwwsVJi,21970.0
1418,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Amazon stock fell in after-hours trading Thursday after the company forecast its holiday quarter sales would be lighter than analysts had expected https://t.co/S4xEwwsVJi,21970.0
1419,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The welcome GDP report comes amid almost daily recession warnings from bank CEOs, business economists, think tanks and former Treasury secretaries https://t.co/9TeiMO5Lv2",21978.0
1420,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company is using insects to transform organic waste and improve the environment https://t.co/mcxAFTTMui,21982.0
1421,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Ford Fiesta, a tiny car that made a brief Bond appearance, became the company's bestselling model in the UK. Now, after 46 years, the car will be discontinued as Ford shifts its focus toward EVs — but not without a fond farewell. https://t.co/zfOpXIdYgh https://t.co/H572RyLHKs",21993.0
1422,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Waste Lab, a women-owned company based in Dubai, aims to turn food waste from homes and businesses into a soil-enriching asset https://t.co/au68jkyNRF https://t.co/TeXVcoJXMg",22009.0
1423,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Spirit Halloween CEO Steven Silverstein talks to CNN Business' Alison Kosik about the hottest costumes consumers should expect to see on store shelves this Halloween season https://t.co/a5jKaxkXbE https://t.co/UCStCGyp1v,22013.0
1424,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Miss Universe Organization has suspended Miss USA President Crystle Stewart and her company, Miss Brand Corporation, pending an independent investigation into allegations that the 2022 Miss USA pageant was rigged https://t.co/7is1ZxlNBf",22018.0
1425,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Amazon is rolling out a new option for customers to pay with Venmo. https://t.co/m3LjvvozdM https://t.co/jK48oIgNWm,22073.0
1426,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Two disgruntled customers are suing a California marijuana company, alleging that their prerolled joints were not as strong as claimed. https://t.co/oEb1euBOTg",22096.0
1427,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Amazon is rolling out a new option for customers to pay with Venmo. https://t.co/khrGXJk6BT https://t.co/Yvh0kjVE31,22122.0
1428,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,".@jchatterleyCNN speaks with Chipotle Mexican Grill CFO Jack Hartung about the company’s new venture into technology with “Chippy,” a robot that makes the brand’s signature tortilla chips: https://t.co/KJZdXx4fK2",22124.0
1429,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Amazon is rolling out a new option for customers to pay with Venmo. https://t.co/qtsfA6Tfqp https://t.co/KflrddD5fw,22155.0
1430,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Authorities have launched an investigation into the death of an Amazon delivery driver who was found dead with possible dog bite injuries in Missouri. https://t.co/8rnxWl31ok,22191.0
1431,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Amazon is rolling out a new option for customers to pay with Venmo https://t.co/rfntoLaAwZ,22223.0
1432,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,General Motors says its supply chain issues are improving. That allowed the company to post better-than-expected earnings despite falling short of revenue forecasts. https://t.co/5Mb4CBLkWy,22241.0
1433,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""We always knew it was a great movie.""
Paramount CEO Bob Bakish touts success of ""Top Gun: Maverick"" https://t.co/ClHyrSG7D5",22255.0
1434,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"In a ""60 Minutes"" interview, Dominion Voting Systems CEO John Poulo spoke up against voter fraud conspiracies stemming from the 2020 presidential election. https://t.co/3ZC1cI889W",22269.0
1435,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A German company thinks it may have found the answer to cleaning up microplastic pollution before it reaches the ocean — using a whirlpool and a specially developed hybrid silica gel. https://t.co/v04hbaI73A,22284.0
1436,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Beyond Meat, the company known for plant-based burgers designed to look, taste and cook like meat, is getting into plant-based steak. https://t.co/zri1QctROr",22285.0
1437,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"🐜 No, this photo doesn’t portray one of the new creatures on HBO’s “House of the Dragon,” or an outtake from a horror movie. It’s an award-winning close-up photo of ... an ant. https://t.co/QQ4Dhd5Fvc https://t.co/cYuyjlSHZd",22289.0
1438,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Cosmetics company L’Oréal, along with multiple other parties, is being sued over claims that its chemical hair straightening products put women at an increased risk of uterine cancer https://t.co/REDd7pFL4H",22291.0
1439,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The US Justice Department has unsealed charges against two alleged Chinese spies who are accused of interfering with a federal prosecution of China-based telecommunications company Huawei https://t.co/5SS2EKK3Il,22337.0
1440,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk said that SpaceX's satellite internet service Starlink, which provides crucial telecommunication services in Ukraine, would not be shut off regardless of whether the company receives funding from the US Defense Department. https://t.co/mcd1OeTCqO",22368.0
1441,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"“It would be very easy just to pass prices to consumers, but that has consequences,” said Kraft Heinz’s CEO, when asked about his take on inflation. https://t.co/4i1Y7qKZAC",22372.0
1442,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""There’s less room for different types of things.""

Tim Burton is sounding off on his previous working relationship with Disney, saying he is unlikely to return to the company as a director in the future. https://t.co/r49dc0Pc9L",22402.0
1443,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Walmart and other large chains will again close their stores on Thanksgiving, continuing a practice many companies first started in 2020 in response to the pandemic. https://t.co/uZA2IsWRRw https://t.co/v3Pdx6Vv56",22405.0
1444,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"🐜 No, this photo doesn’t portray one of the new creatures on HBO’s “House of the Dragon,” or an outtake from a horror movie. It’s an award-winning close-up photo of ... an ant. https://t.co/IiCCqXqJ3g https://t.co/0lJoXt6Fgm",22413.0
1445,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""Thanksgiving shopping, no more.""

Walmart, Target, Kohl's, and other stores are closing their doors on the holiday. CNN's @nmeyersohn reports that ""retailers are less reliant on big sales days"" to drive profits. https://t.co/xh6tWxZDY4 https://t.co/hqb38LOuuk",22428.0
1446,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Pop star @Meghan_Trainor discusses her hit song ""All About That Bass"" and how it changed her life. Watch her interview with Chris Wallace October 23 at 7pm ET on CNN or anytime on HBO Max.

Watch a preview clip: https://t.co/bLj1GI3LcM",22452.0
1447,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"No, this photo doesn't portray one of the new creatures on HBO's ""House of the Dragon,"" or an outtake from a horror movie. It's an award-winning close-up photo of ... an ant. https://t.co/dsRP63I4CU https://t.co/hTgZkZkCmp",22473.0
1448,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"No, this photo doesn't portray one of the new creatures on HBO's ""House of the Dragon,"" or an outtake from a horror movie. It's an award-winning close-up photo of ... an ant. https://t.co/dvsw11pEeu",22484.0
1449,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Apple’s industrial design chief who most recently oversaw the design of products including the iPhone, Apple Watch and Mac computers is leaving the company https://t.co/uDrh6vHwtn",22542.0
1450,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Hyundai Motor Company is investigating child labor violations and plans to “sever ties” with Hyundai suppliers in Alabama that were found to have relied on underage workers. https://t.co/NNkwUM2LDS,22661.0
1451,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"For any company that’s been around for a century, it can be hard to keep the brand fresh. Wonder Bread hopes its latest stunt can help. https://t.co/8JtMY0NmDN",22705.0
1452,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Virgin Orbit space company's first international launch will see a jumbo jet take off from the runway of Newquay Airport, before launching seven satellites into space. https://t.co/aqmz07OtTQ",22722.0
1453,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"If you plan to dress up as a superhero or old-fashioned monster this Halloween, you probably won’t be the only friendly neighborhood Spider-Man or fearsome fanged vampire on the block.  https://t.co/WxUw8zwEv0",22730.0
