,screenName,description,location,text,Unnamed: 0,topic
19,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/eAmUJTbEBZ,145.0,corporatenews
20,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Brian Chesky, the CEO of Airbnb tells @CNNThisMorning why he is putting a room in his home up for rent. Watch here: https://t.co/JquCLWEJTo",146.0,corporatenews
21,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Senator Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has ""serious concerns"" about the company's operations following a service meltdown that left Taylor Swift fans irate. https://t.co/KMJdkexfk6",147.0,corporatenews
22,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Disney World is increasing ticket prices for the second time in a year --  but if you're planning on going in 2023, you can still buy next year's tickets at current rates until December 8. https://t.co/98ssBm2uEn https://t.co/Leummu1gIS",148.0,corporatenews
23,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Thanksgiving dinner will cost about 20% more this year -- but there's some good news. Stores like Lidl, Aldi, and Walmart are offering big deals. https://t.co/zff5eBfx0Q https://t.co/hqGUQ0jYrV",158.0,corporatenews
24,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Elon Musk has given employees until tonight to commit to “extremely hardcore” work or else leave the company. https://t.co/Le7PVT3is8 https://t.co/o35Iu4DkhD,168.0,corporatenews
25,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Taylor Swift fans' outrage over Ticketmaster's service meltdown has shined a spotlight on a common and recurring criticism about the ticketing company: There's practically no avoiding Ticketmaster if you want to attend an event. https://t.co/YTQd1KiYYE,178.0,corporatenews
26,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Prescribed burning is one of the oldest and most effective ways of preventing extreme wildfires. Nebraska-based company Drone Amplified wants to make it safer, easier and more accessible. https://t.co/SBm2cbr4qa https://t.co/P6KGb1OFAP",180.0,corporatenews
27,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,New York Times reporter David Yaffe-Bellany discusses his interview with FTX founder and former CEO Sam Bankman-Fried after the collapse of his cryptocurrency exchange https://t.co/avyToFG4WV https://t.co/5UXfXgzFL3,221.0,corporatenews
28,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon confirmed that layoffs had begun at the company, two days after multiple outlets reported the e-commerce giant planned to cut around 10,000 employees this week. https://t.co/gsORV76I8L",224.0,corporatenews
29,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Prescribed burning is one of the oldest and most effective ways of preventing extreme wildfires. Nebraska-based company Drone Amplified wants to make it safer, easier and more accessible. https://t.co/g4pbXJ4C6J https://t.co/fzZaUng7ww",227.0,corporatenews
30,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"On Monday, Elon Musk got into a dispute with a software engineer on Twitter that ended with the billionaire tweeting “he’s fired,” and the engineer confirming they’d lost access to Twitter’s internal systems https://t.co/mZwCcvG43l https://t.co/j2vHwOYu4S",234.0,corporatenews
31,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Wealthier customers pinched by inflation are switching to Walmart for groceries https://t.co/vdV1MHpcEZ,246.0,corporatenews
32,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company makes steaks out of thin air https://t.co/9q0kGf3sQa,248.0,corporatenews
33,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter’s new owner Elon Musk has given employees until Thursday evening to commit to “extremely hardcore” work or else leave the company, according to a copy of a late-night internal email sent by the billionaire and obtained by CNN https://t.co/Z18F1moWiW https://t.co/H92m29FohB",266.0,corporatenews
34,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Disney World is increasing ticket prices for the second time in a year https://t.co/bRlQXhgFxz https://t.co/vD6zMgCUhO,284.0,corporatenews
35,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter’s new owner Elon Musk has given employees until Thursday evening to commit to “extremely hardcore” work or else leave the company, according to a copy of a late-night internal email sent by the billionaire and obtained by CNN https://t.co/pYLmkHvCaS",285.0,corporatenews
36,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Wealthier customers pinched by inflation are switching to Walmart for groceries https://t.co/3WTRjZ6a1h,325.0,corporatenews
37,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Binance founder and CEO Changpeng Zhao is once again in the global spotlight, this time as the self-appointed white knight of crypto as the industry is embroiled in crisis https://t.co/yoaNoMCfnS",330.0,corporatenews
38,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Caribbean leaders, residents and even utility companies say they are tired of waiting for world leaders to save them https://t.co/TSIWgrqeSc",331.0,corporatenews
39,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company makes steaks out of thin air https://t.co/79WCYDagcD,334.0,corporatenews
40,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Elon Musk has publicly clashed with a growing number of Twitter employees about the state of the platform in an unusually visible sign of corporate chaos after his $44 billion takeover https://t.co/zRX0PNyDp4,994.0,corporatenews
41,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Shares of Taiwan Semiconductor Manufacturing Company surged on Tuesday after Warren Buffett’s Berkshire Hathaway disclosed that it had purchased a $4.1 billion stake in one of the world’s largest chipmakers https://t.co/bgmkVwIk2F https://t.co/C2ee6zuL8R,1012.0,corporatenews
42,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Walmart agreed to the framework of a $3.1 billion settlement, which resolves allegations from multiple states’ attorneys general that the company failed to regulate opioid prescriptions contributing to the nationwide opioid crisis https://t.co/wNQ1WEvsPc",1021.0,corporatenews
43,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Kraft Heinz CEO Miguel Patricio explains how he brought the company back from the brink by selling off peanuts and natural cheeses and embracing our nostalgia https://t.co/GbrNiolPWu https://t.co/mLrWrB2aMJ,1037.0,corporatenews
44,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"How do companies keep certain products ""inflation-proof""? https://t.co/hNZcRd53K7 https://t.co/vD3QuvSCXi",1043.0,corporatenews
45,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon is planning to lay off some 10,000 employees in corporate and technology jobs, the New York Times reported on Monday, citing anonymous sources with knowledge of the matter https://t.co/cR3fJw88Fp https://t.co/aDu6kB1uzN",1049.0,corporatenews
46,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Shares of Taiwan Semiconductor Manufacturing Company surged after Warren Buffett’s Berkshire Hathaway disclosed that it had purchased a $4.1 billion stake in one of the world’s largest chipmakers https://t.co/6C3JGQi3Dz,1058.0,corporatenews
47,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon is planning to lay off some 10,000 employees in corporate and technology jobs, the New York Times reports, citing anonymous sources with knowledge of the matter https://t.co/PIsLo92ct1 https://t.co/nOO35y6Xx1",1111.0,corporatenews
48,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon is planning to lay off some 10,000 employees in corporate and technology jobs, the New York Times reports, citing anonymous sources with knowledge of the matter https://t.co/cTuOp3qE8T",1123.0,corporatenews
49,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,It has been a brutal year for the leading companies of Silicon Valley. Apple’s stock is down about 16% in 2022 — and that makes it the “best” performer of the so-called FAANGs of Big Tech. https://t.co/WMjhnyxZWC,1126.0,corporatenews
50,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""Take some risk off the table.""

Amazon founder Jeff Bezos recently warned consumers and businesses they should consider postponing large purchases in the coming months as the global economy contends with a downturn and faces a possible recession https://t.co/uq9HVk8Iop https://t.co/QIk5fPGLs8",1128.0,corporatenews
51,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk said he was working “at the absolute most amount … from morning til night, seven days a week” when asked about his recent acquisition of Twitter and his leadership of automaker Tesla. https://t.co/eOxvoexlRG",1137.0,corporatenews
52,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"While a number of major brands have announced advertising pauses on Twitter in the wake of Elon Musk's acquisition, the platform has scored a new ad buy from one notable billion-dollar business: Elon Musk's SpaceX. https://t.co/QG3adKzu3u",1141.0,corporatenews
53,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Neighbourhood have ousted drummer Brandon Fried after he was accused of groping a woman and apologized for it. https://t.co/JtM14mxasW,1153.0,corporatenews
54,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Here's the story behind the spectacular collapse of crypto-exchange giant FTX, and its wunderkind CEO. https://t.co/ri04R9Bmvj https://t.co/Z3W63pPKY5",1162.0,corporatenews
55,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk said he was working “at the absolute most amount … from morning til night, seven days a week” when asked about his recent acquisition of Twitter and his leadership of automaker Tesla. https://t.co/WCI2HQOWFy",1178.0,corporatenews
56,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"FTX Group says it has filed for bankruptcy and its CEO has resigned, marking a stunning downfall for one of the biggest and most powerful players in the crypto industry. https://t.co/NFDfK9aZ5D https://t.co/pBnf5gkPj3",1229.0,corporatenews
57,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Tesla drivers will soon be able to take a video call directly from their vehicle’s touchscreen dashboard. https://t.co/pzhoaHDDZL https://t.co/nqlVNY4zj5,1234.0,corporatenews
58,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A man made a run to Walmart in Rocky Mount, North Carolina, and came home $100,000 richer.
https://t.co/kvVgG6QuDG",1287.0,corporatenews
59,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Playbill, a news outlet and guide for the Broadway theater community and theatergoers, said Friday it left Twitter after Elon Musk took over the platform.
https://t.co/iYQJr7oymW",1289.0,corporatenews
60,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Two weeks after Elon Musk completed his acquisition of Twitter, the future of the company has never looked less certain. https://t.co/HNsFDbmpos",1376.0,corporatenews
61,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"FTX launches voluntary bankruptcy proceedings and its CEO resigns, marking a stunning downfall for one of the most powerful players in crypto https://t.co/sZekI29aq3",1430.0,corporatenews
62,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company wants to make air travel sustainable https://t.co/xbcER6HS1o,1461.0,corporatenews
63,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The world is watching the world’s richest man destroy one of the world’s most powerful communication platforms, just weeks after acquiring it. And of course, the world is watching the spectacle unfold on — where else? — Twitter. | Analysis by @OliverDarcy https://t.co/DpPz5fsz6a",1479.0,corporatenews
64,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter executives quit as scrutiny mounts over Twitter’s future and the erratic decisions of its new owner, Elon Musk https://t.co/JqLyPt4hH9 https://t.co/eXo5zoWuBE",1499.0,corporatenews
65,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter’s chief information security officer announced their resignation, vacating one of the company’s most critical roles just as scrutiny is mounting over the company's future https://t.co/6c7qIZV34t",1509.0,corporatenews
66,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""Twitter has given a blue check verified mark to Jesus Christ ... Things are getting a bit confusing at Twitter under Elon Musk.""

@donie reports on the surge of fake accounts on Twitter as the paid verification system launches. https://t.co/P69rDWw5TF",1522.0,corporatenews
67,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company wants to make air travel sustainable https://t.co/yFyPGOGuHU,1529.0,corporatenews
68,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Facebook parent company Meta is laying off 11,000 employees. Media analyst Sara Fischer says the wave of tech layoffs is reminiscent of the dot-com bubble https://t.co/x5skgU3c1a https://t.co/1qer2sQpov",1531.0,corporatenews
69,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Tesla drivers will soon be able to take a video call directly from their vehicle’s touchscreen dashboard. https://t.co/B0hxztkuLe,1536.0,corporatenews
70,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Twitter owner Elon Musk has pleaded with advertisers to keep using the platform https://t.co/QoED15UAqs https://t.co/cGzhcNNQsi,1540.0,corporatenews
71,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,CNN's Rahel Solomon breaks down the latest numbers from the Consumer Price Index and addresses the layoffs at tech companies like Twitter and Meta https://t.co/H01mMG69B3 https://t.co/s3oJlFcJzs,1543.0,corporatenews
72,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Inflation cools much more than expected in October. @RahelSolomonCNN breaks down the latest numbers from the Consumer Price Index and addresses the layoffs at tech companies like Twitter and Meta. Watch: https://t.co/he16Hdz5bD,1545.0,corporatenews
73,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A supermarket chain CEO shares how he thinks inflation could affect holiday food prices like pumpkins and turkeys https://t.co/ZMKK7QHxbg https://t.co/Zk9UNNd0pX,1551.0,corporatenews
74,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"President Joe Biden said Twitter owner and Tesla CEO Elon Musk’s relationship with other countries was “worthy of being looked at.""
https://t.co/J0Nahc0D2v",1556.0,corporatenews
75,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter appears to be battling a wave of celebrity and corporate impersonators on its platform who have quickly gamed the company’s new paid verification system, hours after its launch https://t.co/vb7DH5AFqt",1576.0,corporatenews
76,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter appears to be battling a wave of celebrity and corporate impersonators on its platform who have quickly gamed the company’s new paid verification system
https://t.co/x6TQYOPidL",1588.0,corporatenews
77,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A supermarket chain CEO shares how he thinks inflation could affect holiday food prices like pumpkins and turkeys. https://t.co/34gyWsJ1RM,1589.0,corporatenews
78,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"President Joe Biden said Twitter owner and Tesla CEO Elon Musk’s relationship with other countries was “worthy of being looked at.""
https://t.co/SGS2rlvrub",1593.0,corporatenews
79,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Three Americans died from carbon monoxide poisoning while staying at an Airbnb in Mexico City, the city attorney general’s office said. https://t.co/suZHSdnnG2",1595.0,corporatenews
80,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter owner Elon Musk pleaded with advertisers to keep using his platform as he sketched out his plans for the social platform.
https://t.co/5psz4eoqDd",1604.0,corporatenews
81,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Tesla drivers will soon be able to take a video call directly from their vehicle’s touchscreen dashboard. https://t.co/bTjybduPKZ,1613.0,corporatenews
82,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Meta, the parent company of Facebook, said it's laying off 11,000 employees, the most significant job cuts in the tech giant's history
https://t.co/MhFYjf8R8A",1664.0,corporatenews
83,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"It’s Election Day in America, and some companies are offering deals and freebies to mark the occasion, while others are giving employees time off to vote.
https://t.co/faMGGGwHln",1751.0,corporatenews
84,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Twitter users are flocking to Mastodon. What is it? https://t.co/YilZZDQR91 https://t.co/OXMX67DmGm,1784.0,corporatenews
85,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Concerns are growing that tumult inside Twitter in the first week after it was acquired by Elon Musk could weaken its safeguards for elections, just before the midterms are set to take place. https://t.co/Izv2HvEbkv",1807.0,corporatenews
86,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter has suspended comedian Kathy Griffin for impersonating the company's new owner, Elon Musk https://t.co/dwmBXixl0H https://t.co/lrkYPEB2be",1822.0,corporatenews
87,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Supreme Court has declined to take up an appeal from an Air Force veteran who had challenged the authority of the Department of Veterans Affairs to deny him certain disability benefits https://t.co/L8ofqNHvJS,1826.0,corporatenews
88,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Facebook-parent Meta is said to be planning the first significant layoffs in its history as the company grapples with a shrinking business and fears of a looming recession https://t.co/PtDA1QrX2c,1834.0,corporatenews
89,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Airbnb said it plans to make the total cost of rental properties, including all fees, clearer to customers as they search for places to stay, addressing what is arguably one of the biggest pet peeves about the platform https://t.co/PQkuFngPon",1843.0,corporatenews
90,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter has suspended comedian Kathy Griffin for impersonating the company's new owner, Elon Musk. https://t.co/MR2LMEbsKt",1852.0,corporatenews
91,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Job cuts and pauses on hiring are beginning to flow across the tech sector, which boasts some of the most valuable companies in the world. Here's what that tells us about the economy. https://t.co/gmYDIIoXEJ https://t.co/mFN610bcZ5",1863.0,corporatenews
